10/18/2021 14:23,18515.75,18522.3,18515,18520.45,0,0
10/18/2021 14:22,18518.45,18518.45,18513.35,18515.3,0,0
10/18/2021 14:21,18517.3,18520.45,18517.3,18519.1,0,0
10/18/2021 14:20,18524.9,18525.5,18516.35,18517.7,0,0
10/18/2021 14:19,18517.95,18526.25,18514.8,18524.8,0,0
10/18/2021 14:18,18525.3,18525.95,18518.25,18519.2,0,0
10/18/2021 14:17,18527,18527.3,18522.75,18525.6,0,0
10/18/2021 14:16,18529.75,18530.05,18526.2,18527.65,0,0
10/18/2021 14:15,18528.95,18533.35,18528.3,18531.15,0,0
10/18/2021 14:14,18524.55,18530,18523.65,18528.75,0,0
10/18/2021 14:13,18530.75,18532.45,18523.6,18524.65,0,0
10/18/2021 14:12,18524.45,18534.35,18524.45,18531,0,0
10/18/2021 14:11,18529,18529.65,18524.15,18524.8,0,0
10/18/2021 14:10,18529.35,18531.2,18527.15,18529.7,0,0
10/18/2021 14:09,18529,18531.5,18527.3,18529.55,0,0
10/18/2021 14:08,18522.4,18529.3,18520.55,18529.1,0,0
10/18/2021 14:07,18518.6,18522.45,18518.4,18521.1,0,0
10/18/2021 14:06,18523.85,18524.5,18514.05,18518.6,0,0
10/18/2021 14:05,18520.1,18529,18519.9,18524.35,0,0
10/18/2021 14:04,18509.65,18519.85,18509.45,18519.8,0,0
10/18/2021 14:03,18520.95,18520.95,18509.9,18509.9,0,0
10/18/2021 14:02,18520.35,18523.9,18519.6,18520.65,0,0
10/18/2021 14:01,18519.85,18524.3,18519.85,18520.7,0,0
10/18/2021 14:00,18512.6,18520.9,18512.6,18520.9,0,0
10/18/2021 13:59,18512.75,18515.65,18510.15,18514.1,0,0
10/18/2021 13:58,18508.3,18513.05,18508.1,18512.5,0,0
10/18/2021 13:57,18513.15,18513.15,18508.25,18508.3,0,0
10/18/2021 13:56,18509.75,18516.5,18508.6,18514.3,0,0
10/18/2021 13:55,18509.05,18511.2,18508.75,18509.1,0,0
10/18/2021 13:54,18512.45,18514.9,18508,18509.5,0,0
10/18/2021 13:53,18514.45,18515.05,18511.35,18511.35,0,0
10/18/2021 13:52,18515.3,18515.45,18512.7,18514.35,0,0
10/18/2021 13:51,18502.7,18515.35,18502.7,18515.2,0,0
10/18/2021 13:50,18503,18504.8,18501.6,18502.65,0,0
10/18/2021 13:49,18499.4,18505,18498.7,18503.4,0,0
10/18/2021 13:48,18498.15,18500.55,18495.75,18499.45,0,0
10/18/2021 13:47,18504,18504,18495.9,18496.95,0,0
10/18/2021 13:46,18505.7,18506.95,18503.6,18503.8,0,0
10/18/2021 13:45,18505.75,18509.55,18504.9,18505.35,0,0
10/18/2021 13:44,18502.35,18505.85,18502.2,18505.4,0,0
10/18/2021 13:43,18504.05,18509.05,18501.5,18501.55,0,0
10/18/2021 13:42,18503.4,18505.5,18501.75,18504.05,0,0
10/18/2021 13:41,18508,18509.85,18502.65,18503.05,0,0
10/18/2021 13:40,18500.9,18509.1,18499.55,18507.85,0,0
10/18/2021 13:39,18501.5,18505.35,18500.05,18500.05,0,0
10/18/2021 13:38,18497.85,18502.55,18497.3,18501.6,0,0
10/18/2021 13:37,18503.6,18503.6,18497.25,18497.25,0,0
10/18/2021 13:36,18504.2,18508.1,18502.4,18502.4,0,0
10/18/2021 13:35,18500.85,18507.65,18500.55,18503.75,0,0
10/18/2021 13:34,18500.8,18504.95,18499.1,18500,0,0
10/18/2021 13:33,18499.35,18502.15,18498.5,18501.05,0,0
10/18/2021 13:32,18500.3,18501.5,18497.1,18498.55,0,0
10/18/2021 13:31,18480.8,18501.95,18480.8,18499.9,0,0
10/18/2021 13:30,18486.85,18488.5,18479.05,18481.05,0,0
10/18/2021 13:29,18486.95,18490.5,18485.6,18486.05,0,0
10/18/2021 13:28,18482.2,18491.65,18480.8,18486.05,0,0
10/18/2021 13:27,18470.75,18490.85,18470.75,18482.7,0,0
10/18/2021 13:26,18474.45,18478.6,18470.5,18470.6,0,0
10/18/2021 13:25,18477.35,18479.65,18473.7,18474.9,0,0
10/18/2021 13:24,18481.65,18481.65,18473.75,18476.7,0,0
10/18/2021 13:23,18481.2,18483.9,18478.95,18481.1,0,0
10/18/2021 13:22,18477.9,18482.5,18477.9,18481.25,0,0
10/18/2021 13:21,18480.15,18481.2,18470.75,18477.9,0,0
10/18/2021 13:20,18477.05,18479.4,18466.95,18479.4,0,0
10/18/2021 13:19,18476.75,18480.95,18469,18475.85,0,0
10/18/2021 13:18,18491.5,18491.85,18477.1,18477.4,0,0
10/18/2021 13:17,18494.25,18498.85,18491.3,18491.3,0,0
10/18/2021 13:16,18493.3,18494.35,18489.3,18492.35,0,0
10/18/2021 13:15,18492.4,18495.6,18489.65,18493.3,0,0
10/18/2021 13:14,18492.05,18499.5,18491.75,18492.15,0,0
10/18/2021 13:13,18496.75,18497.05,18491.55,18491.75,0,0
10/18/2021 13:12,18502,18502.65,18497.4,18497.4,0,0
10/18/2021 13:11,18510.2,18510.5,18502.2,18502.2,0,0
10/18/2021 13:10,18499.15,18510.25,18498.4,18509.05,0,0
10/18/2021 13:09,18502.25,18502.45,18496.05,18499.1,0,0
10/18/2021 13:08,18500.4,18503.95,18500.4,18502,0,0
10/18/2021 13:07,18506.2,18509.25,18496.7,18500.45,0,0
10/18/2021 13:06,18497.5,18505.4,18495.2,18505.15,0,0
10/18/2021 13:05,18498.75,18502.05,18495,18496.95,0,0
10/18/2021 13:04,18509.45,18509.45,18497.45,18499,0,0
10/18/2021 13:03,18516.7,18516.7,18508.55,18509.4,0,0
10/18/2021 13:02,18512.7,18520.15,18511.65,18516.85,0,0
10/18/2021 13:01,18509.75,18512.3,18509.5,18511.5,0,0
10/18/2021 13:00,18507.5,18511.2,18507.25,18509.9,0,0
10/18/2021 12:59,18512.25,18515.6,18507.75,18507.75,0,0
10/18/2021 12:58,18508.5,18513.8,18504.35,18512.35,0,0
10/18/2021 12:57,18508.25,18512.95,18500.6,18508.25,0,0
10/18/2021 12:56,18514.85,18517.8,18509,18509,0,0
10/18/2021 12:55,18525.8,18525.8,18513.45,18515.75,0,0
10/18/2021 12:54,18524.6,18527.6,18524.6,18525.2,0,0
10/18/2021 12:53,18531.45,18531.45,18522.45,18524.7,0,0
10/18/2021 12:52,18532,18532.75,18530.1,18531.4,0,0
10/18/2021 12:51,18535.9,18536.25,18529.95,18531.45,0,0
10/18/2021 12:50,18540.25,18540.25,18534.8,18535.9,0,0
10/18/2021 12:49,18535.7,18542.65,18535.5,18540.75,0,0
10/18/2021 12:48,18537.25,18537.3,18534.15,18535.9,0,0
10/18/2021 12:47,18532,18538.25,18531.75,18537.6,0,0
10/18/2021 12:46,18533.6,18534.95,18530.8,18532.25,0,0
10/18/2021 12:45,18530.55,18535.75,18530.15,18534.4,0,0
10/18/2021 12:44,18527.4,18531,18525.25,18531,0,0
10/18/2021 12:43,18523.3,18528.85,18522.85,18527.4,0,0
10/18/2021 12:42,18524.7,18526.25,18522,18522.85,0,0
10/18/2021 12:41,18528.4,18529.9,18522.7,18525.1,0,0
10/18/2021 12:40,18526.45,18531.9,18525,18528.75,0,0
10/18/2021 12:39,18528.95,18529.2,18524,18526.6,0,0
10/18/2021 12:38,18529.45,18531.15,18526.85,18527.95,0,0
10/18/2021 12:37,18532.95,18534.45,18527,18529.2,0,0
10/18/2021 12:36,18529.85,18534.35,18529.4,18531.4,0,0
10/18/2021 12:35,18524.15,18533,18524.15,18530.1,0,0
10/18/2021 12:34,18520.85,18523.95,18520.55,18523.75,0,0
10/18/2021 12:33,18521.95,18523.1,18518.35,18520.75,0,0
10/18/2021 12:32,18518.75,18521.85,18515.95,18521.85,0,0
10/18/2021 12:31,18514.8,18519,18514.8,18519,0,0
10/18/2021 12:30,18512.7,18516.25,18512.15,18514.7,0,0
10/18/2021 12:29,18514.9,18515.55,18510.8,18511.65,0,0
10/18/2021 12:28,18514.35,18516.5,18511.4,18514.5,0,0
10/18/2021 12:27,18522.35,18522.75,18514.05,18514.55,0,0
10/18/2021 12:26,18515.1,18523.2,18514.65,18522.9,0,0
10/18/2021 12:25,18508,18514.95,18507.65,18514.05,0,0
10/18/2021 12:24,18507.55,18508,18503.05,18507.9,0,0
10/18/2021 12:23,18506.55,18508.25,18504.7,18507.85,0,0
10/18/2021 12:22,18510.55,18510.75,18504.25,18505.45,0,0
10/18/2021 12:21,18514.85,18514.85,18509.5,18511.35,0,0
10/18/2021 12:20,18512.7,18515.05,18511.95,18514.95,0,0
10/18/2021 12:19,18513.55,18514.5,18511.95,18513.4,0,0
10/18/2021 12:18,18507.95,18514.4,18506.7,18514.1,0,0
10/18/2021 12:17,18506.7,18511.15,18506.6,18508.7,0,0
10/18/2021 12:16,18516.5,18517.35,18506.2,18506.6,0,0
10/18/2021 12:15,18514.9,18517.75,18514.4,18516.3,0,0
10/18/2021 12:14,18513.5,18515.4,18511.3,18514.7,0,0
10/18/2021 12:13,18518.25,18518.6,18512.6,18512.8,0,0
10/18/2021 12:12,18519.95,18521.5,18518,18518.3,0,0
10/18/2021 12:11,18513.35,18521.85,18513.35,18520.15,0,0
10/18/2021 12:10,18512.05,18513.4,18510.35,18513.4,0,0
10/18/2021 12:09,18508.8,18514.1,18508.8,18513.05,0,0
10/18/2021 12:08,18507.1,18509.45,18505.7,18509.1,0,0
10/18/2021 12:07,18509.45,18509.45,18505.2,18507.65,0,0
10/18/2021 12:06,18506.9,18509.2,18504.55,18509.15,0,0
10/18/2021 12:05,18506.2,18509,18503.15,18507.25,0,0
10/18/2021 12:04,18508.75,18510.1,18503.15,18506,0,0
10/18/2021 12:03,18508.3,18511.15,18507.35,18508.7,0,0
10/18/2021 12:02,18500.45,18507.8,18500.45,18507.8,0,0
10/18/2021 12:01,18497.15,18500.35,18496,18500.15,0,0
10/18/2021 12:00,18500.95,18501.4,18494.15,18497.3,0,0
10/18/2021 11:59,18504.55,18504.55,18500.6,18500.95,0,0
10/18/2021 11:58,18508.3,18509.8,18501.95,18504.85,0,0
10/18/2021 11:57,18508.15,18508.2,18504.8,18507.5,0,0
10/18/2021 11:56,18508,18508.45,18504.8,18508.45,0,0
10/18/2021 11:55,18506.4,18508.9,18504.5,18507.65,0,0
10/18/2021 11:54,18501.15,18506,18501.15,18506,0,0
10/18/2021 11:53,18503.35,18505.65,18500.95,18502.1,0,0
10/18/2021 11:52,18505.85,18508.25,18503.55,18503.85,0,0
10/18/2021 11:51,18511.95,18511.95,18502.35,18506.25,0,0
10/18/2021 11:50,18501.5,18512.15,18501.5,18512.15,0,0
10/18/2021 11:49,18497.95,18502.5,18496.8,18501.65,0,0
10/18/2021 11:48,18497.05,18499.1,18497.05,18498.55,0,0
10/18/2021 11:47,18499.25,18499.5,18495.45,18497.35,0,0
10/18/2021 11:46,18498.9,18499.7,18496.8,18498.95,0,0
10/18/2021 11:45,18494.4,18499.35,18493.65,18498.9,0,0
10/18/2021 11:44,18497.75,18498.65,18493.6,18494.6,0,0
10/18/2021 11:43,18494.1,18498.65,18492.15,18497.5,0,0
10/18/2021 11:42,18497.35,18497.5,18492.55,18493.4,0,0
10/18/2021 11:41,18494.55,18500,18494.55,18498,0,0
10/18/2021 11:40,18494.5,18495.4,18491.85,18494.9,0,0
10/18/2021 11:39,18497.2,18497.2,18487.65,18495.35,0,0
10/18/2021 11:38,18495.8,18499.45,18495.5,18497.05,0,0
10/18/2021 11:37,18493.95,18497.7,18493.95,18496,0,0
10/18/2021 11:36,18492.2,18494.5,18489.15,18493.65,0,0
10/18/2021 11:35,18492.8,18493.7,18491.8,18492.25,0,0
10/18/2021 11:34,18499.3,18499.3,18492.65,18493.55,0,0
10/18/2021 11:33,18502.3,18503.7,18499.35,18499.35,0,0
10/18/2021 11:32,18505.6,18506.15,18502,18502.7,0,0
10/18/2021 11:31,18506.9,18510.1,18503.7,18505.2,0,0
10/18/2021 11:30,18506.35,18508,18504,18507.2,0,0
10/18/2021 11:29,18504,18506.9,18504,18506,0,0
10/18/2021 11:28,18508.2,18509.05,18503.85,18503.9,0,0
10/18/2021 11:27,18503.35,18508.6,18503.25,18508.6,0,0
10/18/2021 11:26,18502.35,18504.1,18501.15,18503.2,0,0
10/18/2021 11:25,18499.7,18503.2,18498.5,18502.6,0,0
10/18/2021 11:24,18502.55,18502.9,18499.7,18500.15,0,0
10/18/2021 11:23,18504.25,18506.35,18502,18502.55,0,0
10/18/2021 11:22,18500,18503.9,18498.35,18503.65,0,0
10/18/2021 11:21,18497.2,18501.55,18497.2,18500.1,0,0
10/18/2021 11:20,18494.35,18499.65,18492.8,18496.35,0,0
10/18/2021 11:19,18495.15,18497.95,18494.15,18494.55,0,0
10/18/2021 11:18,18491.3,18495.55,18489.85,18494.9,0,0
10/18/2021 11:17,18492.7,18493.5,18490.3,18491.65,0,0
10/18/2021 11:16,18493.1,18496.55,18492.25,18493.9,0,0
10/18/2021 11:15,18494.15,18496.35,18492.35,18492.7,0,0
10/18/2021 11:14,18498.9,18500.1,18494.5,18494.5,0,0
10/18/2021 11:13,18495.1,18499.25,18494.05,18499.25,0,0
10/18/2021 11:12,18501.75,18501.9,18495.1,18495.45,0,0
10/18/2021 11:11,18506.7,18506.7,18500.35,18501.1,0,0
10/18/2021 11:10,18507.3,18509.9,18506.25,18507.35,0,0
10/18/2021 11:09,18508.95,18509.25,18504,18506.2,0,0
10/18/2021 11:08,18511.2,18512.8,18504.3,18507.45,0,0
10/18/2021 11:07,18508.4,18511.35,18506.7,18511.1,0,0
10/18/2021 11:06,18505.35,18511.65,18504.15,18509.2,0,0
10/18/2021 11:05,18506.65,18508.2,18503.15,18505.75,0,0
10/18/2021 11:04,18499.9,18507.1,18497.75,18506.45,0,0
10/18/2021 11:03,18497.05,18502.7,18495.75,18499.1,0,0
10/18/2021 11:02,18493.5,18497.65,18489.65,18497.65,0,0
10/18/2021 11:01,18494.5,18496.2,18490,18493.85,0,0
10/18/2021 11:00,18499.95,18503.8,18495.95,18495.95,0,0
10/18/2021 10:59,18501.85,18502.55,18496.3,18499.5,0,0
10/18/2021 10:58,18509.2,18509.2,18501.45,18501.95,0,0
10/18/2021 10:57,18506.55,18512.05,18506.55,18509.9,0,0
10/18/2021 10:56,18499.9,18508,18499.45,18506.25,0,0
10/18/2021 10:55,18502.25,18503.35,18498.95,18499.85,0,0
10/18/2021 10:54,18504.25,18507.2,18499.3,18502.6,0,0
10/18/2021 10:53,18509.75,18509.75,18501.1,18504.7,0,0
10/18/2021 10:52,18509.3,18511.05,18507.55,18509.3,0,0
10/18/2021 10:51,18509.55,18513.5,18507.1,18509.5,0,0
10/18/2021 10:50,18520.05,18523.55,18508.85,18508.85,0,0
10/18/2021 10:49,18515.9,18520.05,18512.5,18519.5,0,0
10/18/2021 10:48,18508.7,18516.4,18508.35,18516.4,0,0
10/18/2021 10:47,18505.45,18508.8,18503.3,18508.2,0,0
10/18/2021 10:46,18501.35,18506.7,18501.35,18505.95,0,0
10/18/2021 10:45,18498.25,18501.8,18498.25,18501.35,0,0
10/18/2021 10:44,18496.1,18501.2,18495.5,18498.5,0,0
10/18/2021 10:43,18501.6,18502.3,18496.05,18496.4,0,0
10/18/2021 10:42,18503.85,18504.75,18500.5,18501.8,0,0
10/18/2021 10:41,18503.15,18504.45,18497.45,18503.3,0,0
10/18/2021 10:40,18507.1,18507.8,18502.15,18502.8,0,0
10/18/2021 10:39,18504.3,18508.1,18502.45,18508.1,0,0
10/18/2021 10:38,18504.1,18505.95,18500.4,18504.15,0,0
10/18/2021 10:37,18500.15,18503.4,18495.95,18503.4,0,0
10/18/2021 10:36,18498.15,18500.9,18495.15,18500.85,0,0
10/18/2021 10:35,18499.4,18500.2,18496.5,18498,0,0
10/18/2021 10:34,18496.25,18500.95,18496.25,18499.75,0,0
10/18/2021 10:33,18494.45,18503.35,18493.25,18496.1,0,0
10/18/2021 10:32,18492.95,18494.1,18486.55,18493.8,0,0
10/18/2021 10:31,18493.65,18493.9,18485.7,18492.7,0,0
10/18/2021 10:30,18498.4,18500.35,18493.7,18493.85,0,0
10/18/2021 10:29,18505.9,18506.9,18498.55,18499.05,0,0
10/18/2021 10:28,18505.45,18508.1,18500.95,18507.25,0,0
10/18/2021 10:27,18508.9,18509.1,18502.95,18505.5,0,0
10/18/2021 10:26,18503.2,18508.95,18501.9,18508.8,0,0
10/18/2021 10:25,18500.3,18503.5,18499.9,18503.4,0,0
10/18/2021 10:24,18493.65,18501.6,18493.65,18499.95,0,0
10/18/2021 10:23,18504.1,18507.05,18493.25,18493.95,0,0
10/18/2021 10:22,18498.25,18505.35,18495.75,18503.5,0,0
10/18/2021 10:21,18496.2,18501.7,18494.85,18498.35,0,0
10/18/2021 10:20,18492.5,18499.75,18490.7,18498.55,0,0
10/18/2021 10:19,18498.65,18499.75,18492.15,18492.85,0,0
10/18/2021 10:18,18498.1,18503.05,18495.9,18498.5,0,0
10/18/2021 10:17,18499.65,18503.75,18493.85,18497.6,0,0
10/18/2021 10:16,18494.5,18505.4,18494.05,18499,0,0
10/18/2021 10:15,18498.8,18502,18493.3,18494.45,0,0
10/18/2021 10:14,18488.5,18501.55,18488.5,18498.3,0,0
10/18/2021 10:13,18487.9,18491.05,18487.05,18490,0,0
10/18/2021 10:12,18476.1,18487.75,18476.1,18487.75,0,0
10/18/2021 10:11,18479.55,18479.55,18474.2,18475.85,0,0
10/18/2021 10:10,18474.55,18481.45,18474.55,18478.65,0,0
10/18/2021 10:09,18476.2,18476.55,18468.15,18474.55,0,0
10/18/2021 10:08,18483.25,18487.2,18475.65,18475.65,0,0
10/18/2021 10:07,18483.7,18484.55,18477.25,18483.55,0,0
10/18/2021 10:06,18487.25,18489.55,18481.2,18484.05,0,0
10/18/2021 10:05,18472.85,18487.75,18471.45,18487.05,0,0
10/18/2021 10:04,18473.65,18476.15,18469.35,18472.75,0,0
10/18/2021 10:03,18472.95,18473.85,18463.65,18472.15,0,0
10/18/2021 10:02,18469.65,18475.35,18462,18474.65,0,0
10/18/2021 10:01,18472.8,18473.15,18466.35,18469.3,0,0
10/18/2021 10:00,18464.6,18473.4,18464.6,18472.6,0,0
10/18/2021 9:59,18453.1,18464.25,18452.05,18464.25,0,0
10/18/2021 9:58,18459.1,18462.65,18449.9,18453.55,0,0
10/18/2021 9:57,18462.25,18464.9,18455.2,18458.95,0,0
10/18/2021 9:56,18471.95,18471.95,18458.1,18461.45,0,0
10/18/2021 9:55,18469,18476.9,18467.05,18472.1,0,0
10/18/2021 9:54,18477.4,18479.75,18467.2,18467.9,0,0
10/18/2021 9:53,18478.45,18481.3,18472.45,18476.85,0,0
10/18/2021 9:52,18481,18481.4,18474.95,18477.95,0,0
10/18/2021 9:51,18481.1,18491.05,18479.8,18481.45,0,0
10/18/2021 9:50,18483.05,18490.1,18479.4,18480.35,0,0
10/18/2021 9:49,18480.75,18485.75,18478.8,18482.2,0,0
10/18/2021 9:48,18473.25,18482.1,18473.25,18480.8,0,0
10/18/2021 9:47,18466.15,18475.5,18466.15,18473.15,0,0
10/18/2021 9:46,18479.3,18479.3,18461.2,18466.75,0,0
10/18/2021 9:45,18471.4,18479.85,18468,18478.1,0,0
10/18/2021 9:44,18483.6,18483.6,18468.3,18473.1,0,0
10/18/2021 9:43,18485.7,18498.45,18480.2,18484.45,0,0
10/18/2021 9:42,18491.7,18491.95,18485.35,18485.9,0,0
10/18/2021 9:41,18492.65,18495.15,18487.75,18491.3,0,0
10/18/2021 9:40,18490.75,18494.45,18489.25,18492.8,0,0
10/18/2021 9:39,18492.4,18493.15,18480.15,18490.1,0,0
10/18/2021 9:38,18492.1,18499.65,18492.05,18492.05,0,0
10/18/2021 9:37,18497.9,18500.3,18488.5,18490.3,0,0
10/18/2021 9:36,18489,18500.25,18489,18497.45,0,0
10/18/2021 9:35,18494.85,18494.85,18482.6,18491.75,0,0
10/18/2021 9:34,18495.95,18497.9,18493.6,18494.25,0,0
10/18/2021 9:33,18492.1,18501.1,18491.05,18497.2,0,0
10/18/2021 9:32,18499.35,18501.7,18491.85,18491.85,0,0
10/18/2021 9:31,18496.1,18504.05,18495.4,18501.2,0,0
10/18/2021 9:30,18514.5,18520.35,18495.55,18495.55,0,0
10/18/2021 9:29,18503.9,18516.85,18501.6,18514.45,0,0
10/18/2021 9:28,18492.9,18509.05,18490.4,18505.95,0,0
10/18/2021 9:27,18504.25,18504.25,18491.6,18492.8,0,0
10/18/2021 9:26,18497.2,18504.5,18496.55,18503.75,0,0
10/18/2021 9:25,18483.4,18498.45,18482.8,18496.9,0,0
10/18/2021 9:24,18483.25,18484.8,18475.15,18484.55,0,0
10/18/2021 9:23,18462.05,18485.35,18456.1,18484.6,0,0
10/18/2021 9:22,18456.1,18463.75,18455.8,18463.05,0,0
10/18/2021 9:21,18453.55,18456.35,18449.9,18456.1,0,0
10/18/2021 9:20,18449.35,18457.3,18447.7,18453.6,0,0
10/18/2021 9:19,18458.2,18459.25,18447,18448.6,0,0
10/18/2021 9:18,18462.55,18468.85,18455.8,18457.7,0,0
10/18/2021 9:17,18458.25,18461.35,18449,18461.05,0,0
10/18/2021 9:16,18469.05,18471.9,18455.4,18458.1,0,0
10/18/2021 9:15,18500.1,18500.1,18465.45,18468.4,0,0
10/14/2021 15:29,18334.05,18339.05,18332.45,18339.05,0,0
10/14/2021 15:28,18336.75,18338.45,18332.15,18334.5,0,0
10/14/2021 15:27,18336.15,18339.65,18334.45,18335.9,0,0
10/14/2021 15:26,18336.6,18338.35,18334.6,18335.85,0,0
10/14/2021 15:25,18334.7,18337.65,18334.45,18336.55,0,0
10/14/2021 15:24,18334.65,18336.35,18333.75,18334.6,0,0
10/14/2021 15:23,18333.5,18336.55,18332.9,18334.15,0,0
10/14/2021 15:22,18335.1,18338.25,18332.1,18333.25,0,0
10/14/2021 15:21,18341.6,18346.3,18336.4,18336.4,0,0
10/14/2021 15:20,18344.9,18346.25,18341.4,18341.7,0,0
10/14/2021 15:19,18344.85,18347.25,18343.2,18343.9,0,0
10/14/2021 15:18,18347.35,18350.2,18344.35,18344.35,0,0
10/14/2021 15:17,18345.95,18349.25,18345.3,18347.25,0,0
10/14/2021 15:16,18341.25,18347.05,18341.1,18346.15,0,0
10/14/2021 15:15,18339.95,18343.85,18339.95,18341.05,0,0
10/14/2021 15:14,18341.2,18343.1,18339.65,18340.05,0,0
10/14/2021 15:13,18338.65,18342.7,18338.65,18342.25,0,0
10/14/2021 15:12,18338.25,18339.65,18336.3,18338.6,0,0
10/14/2021 15:11,18341.15,18341.6,18337.1,18338.5,0,0
10/14/2021 15:10,18341.55,18341.85,18337.9,18340.5,0,0
10/14/2021 15:09,18339.6,18342.95,18338.7,18341.15,0,0
10/14/2021 15:08,18336.3,18340.45,18335.85,18339.45,0,0
10/14/2021 15:07,18335.85,18337.9,18335,18335.55,0,0
10/14/2021 15:06,18338.3,18339.65,18335.1,18335.95,0,0
10/14/2021 15:05,18337.95,18339.7,18335.7,18338.05,0,0
10/14/2021 15:04,18329.45,18336.05,18329.45,18336.05,0,0
10/14/2021 15:03,18329.65,18330.8,18324.85,18329.85,0,0
10/14/2021 15:02,18330.5,18331.4,18328.45,18328.9,0,0
10/14/2021 15:01,18328.8,18331.2,18327.9,18331.1,0,0
10/14/2021 15:00,18330.65,18331.05,18326.1,18328.9,0,0
10/14/2021 14:59,18331.35,18331.65,18325.8,18330.3,0,0
10/14/2021 14:58,18331.55,18333.5,18329.6,18331.15,0,0
10/14/2021 14:57,18333.6,18333.95,18326.15,18331.95,0,0
10/14/2021 14:56,18331.3,18334.7,18330.05,18332.65,0,0
10/14/2021 14:55,18331,18332.3,18327.35,18331.5,0,0
10/14/2021 14:54,18322.6,18332.45,18321.95,18331.4,0,0
10/14/2021 14:53,18320.95,18324.95,18320.95,18323.3,0,0
10/14/2021 14:52,18324.4,18325.9,18320.8,18321.25,0,0
10/14/2021 14:51,18321.1,18324.4,18318.45,18323.7,0,0
10/14/2021 14:50,18320.7,18324.05,18319.9,18321.05,0,0
10/14/2021 14:49,18318.6,18320.75,18314.85,18320.75,0,0
10/14/2021 14:48,18313.6,18319.55,18312.8,18317.6,0,0
10/14/2021 14:47,18309.55,18314.95,18309.25,18314.05,0,0
10/14/2021 14:46,18311,18313.1,18308.3,18310.35,0,0
10/14/2021 14:45,18306.4,18312.45,18306.3,18310.95,0,0
10/14/2021 14:44,18304.55,18307.5,18302.75,18307.5,0,0
10/14/2021 14:43,18304.3,18305.55,18303.1,18304.45,0,0
10/14/2021 14:42,18307.15,18308.25,18304.6,18304.95,0,0
10/14/2021 14:41,18309.7,18310.5,18306.6,18307.65,0,0
10/14/2021 14:40,18302.2,18310.45,18300.45,18310.45,0,0
10/14/2021 14:39,18309.7,18309.8,18301.95,18304.2,0,0
10/14/2021 14:38,18311.7,18313.05,18309.7,18310.25,0,0
10/14/2021 14:37,18312.6,18312.95,18307.7,18312.3,0,0
10/14/2021 14:36,18317.85,18317.9,18311.15,18313.25,0,0
10/14/2021 14:35,18313.35,18319.7,18312.95,18319,0,0
10/14/2021 14:34,18311.75,18313.9,18309.2,18313.9,0,0
10/14/2021 14:33,18301.75,18313.25,18301.45,18311.5,0,0
10/14/2021 14:32,18297.7,18301.3,18296.8,18301.2,0,0
10/14/2021 14:31,18303.95,18303.95,18296.75,18297.5,0,0
10/14/2021 14:30,18304.5,18305.55,18300.5,18304.7,0,0
10/14/2021 14:29,18308.25,18308.3,18303.5,18305.55,0,0
10/14/2021 14:28,18313.35,18315.35,18308.9,18309.15,0,0
10/14/2021 14:27,18319.15,18320.4,18312.75,18313.95,0,0
10/14/2021 14:26,18320.55,18324.4,18318.15,18319.5,0,0
10/14/2021 14:25,18321.45,18323.25,18318.65,18321,0,0
10/14/2021 14:24,18321.8,18323.65,18317.25,18321.25,0,0
10/14/2021 14:23,18318.75,18323.55,18317.3,18323.55,0,0
10/14/2021 14:22,18320.95,18321.05,18318.15,18319.25,0,0
10/14/2021 14:21,18320,18321,18318.5,18321,0,0
10/14/2021 14:20,18317.4,18320.95,18315.7,18320.95,0,0
10/14/2021 14:19,18319.3,18319.9,18315.85,18318.1,0,0
10/14/2021 14:18,18316.95,18321.85,18316.95,18318.65,0,0
10/14/2021 14:17,18312.65,18317.05,18312.45,18316.9,0,0
10/14/2021 14:16,18307,18312.95,18306.85,18312.4,0,0
10/14/2021 14:15,18309.1,18311,18306.55,18307.3,0,0
10/14/2021 14:14,18311.1,18312.8,18308.15,18308.75,0,0
10/14/2021 14:13,18311.85,18316.35,18309.75,18310.5,0,0
10/14/2021 14:12,18309.95,18312.85,18308.8,18312.6,0,0
10/14/2021 14:11,18311.65,18311.65,18307.75,18310.35,0,0
10/14/2021 14:10,18310.45,18312.15,18308.95,18310.4,0,0
10/14/2021 14:09,18310.35,18313.8,18310,18310.85,0,0
10/14/2021 14:08,18311.05,18312.8,18305.55,18311.95,0,0
10/14/2021 14:07,18314.5,18315.2,18310.35,18311.9,0,0
10/14/2021 14:06,18313.15,18315.4,18310.5,18313.45,0,0
10/14/2021 14:05,18316.4,18316.4,18312.8,18313.15,0,0
10/14/2021 14:04,18315.45,18318.15,18314.35,18316.2,0,0
10/14/2021 14:03,18309.15,18315.25,18308.15,18315.25,0,0
10/14/2021 14:02,18309.15,18309.95,18306,18309.85,0,0
10/14/2021 14:01,18306.15,18309.5,18304.1,18309.15,0,0
10/14/2021 14:00,18294,18307.6,18293.1,18307,0,0
10/14/2021 13:59,18296.25,18299.15,18294.05,18294.85,0,0
10/14/2021 13:58,18298.95,18298.95,18294.95,18295.65,0,0
10/14/2021 13:57,18298.25,18299.9,18295.85,18298.75,0,0
10/14/2021 13:56,18297.45,18298.45,18295.45,18297.5,0,0
10/14/2021 13:55,18297.55,18301.15,18296.85,18297.95,0,0
